279,534,344,-144,1118,795,1226,401,265,236,-985,834,505,265
274,538,342,-146,1100,832,1221,388,297,279,-985,833,507,264
269,539,339,-149,1097,871,1224,386,316,284,-984,833,505,259
266,530,340,-150,1111,913,1229,392,319,270,-978,838,504,255
260,531,334,-150,1122,930,1230,394,285,257,-975,838,506,256
258,538,326,-153,1112,937,1228,393,253,249,-980,836,506,259
264,528,329,-151,1085,947,1227,397,305,289,-980,836,506,259
263,514,334,-149,1079,952,1228,398,305,281,-978,832,508,255
263,515,332,-150,1098,950,1210,389,181,170,-985,830,507,247
267,525,333,-150,1102,947,1189,381,149,128,-989,830,506,251
267,528,336,-148,1083,952,1202,383,244,186,-983,829,506,258
264,529,334,-149,1062,961,1228,390,282,217,-977,831,504,252
263,535,330,-155,1068,964,1231,389,283,244,-981,831,503,247
257,533,329,-163,1077,955,1227,387,379,321,-983,828,507,251
249,527,327,-164,1072,948,1230,390,439,324,-977,831,508,252
247,519,324,-164,1066,948,1227,391,366,278,-976,837,502,249
245,506,323,-170,1071,949,1229,385,270,274,-983,833,504,249
235,494,320,-176,1089,947,1219,382,203,233,-981,830,508,250
228,495,310,-175,1089,932,1193,384,210,203,-978,832,508,252
226,501,304,-174,1073,922,1195,385,301,269,-990,827,508,248
228,499,304,-176,1069,936,1221,381,315,302,-991,823,505,238
229,497,305,-175,1059,949,1231,380,261,250,-982,827,501,235
229,499,306,-173,1048,948,1222,383,332,243,-980,819,504,234
233,498,305,-173,1066,944,1224,386,382,254,-984,812,506,236
237,499,309,-173,1061,938,1225,384,360,282,-995,821,500,237
236,499,314,-168,1036,928,1208,381,447,366,-1002,817,504,227
235,499,311,-165,1059,925,1193,381,404,309,-1000,809,507,223
237,501,306,-172,1076,938,1202,379,177,155,-990,816,496,227
230,492,306,-176,1059,954,1233,380,192,198,-987,818,491,228
225,481,303,-175,1047,938,1230,382,343,284,-990,806,502,224
227,484,296,-178,1008,886,1178,380,273,189,-991,800,506,223
229,494,296,-178,962,855,1150,380,238,178,-993,805,503,224
237,497,303,-174,957,867,1165,382,355,285,-997,806,502,222
238,499,310,-175,966,876,1167,381,302,220,-1001,807,500,227
241,506,310,-170,985,867,1166,385,128,100,-1000,803,498,233
252,513,312,-152,999,871,1185,388,207,187,-996,795,498,225
250,523,322,-151,985,885,1192,383,446,347,-998,802,499,217
241,526,332,-162,997,893,1193,382,417,328,-998,818,502,226
249,524,334,-162,1018,907,1206,385,208,212,-989,822,504,234
256,518,330,-163,996,922,1209,382,185,178,-989,820,504,232
253,512,324,-167,994,925,1198,381,288,210,-994,826,504,237
260,515,322,-165,1008,924,1194,394,297,228,-990,826,506,252
266,521,324,-160,992,922,1199,401,249,210,-987,824,507,264
260,519,324,-162,991,912,1196,393,232,172,-988,833,506,271
256,527,325,-167,1003,906,1190,390,241,165,-985,837,506,271
256,543,329,-167,1010,916,1206,393,260,226,-987,833,510,267
257,541,330,-165,1012,924,1225,392,265,258,-984,838,510,270
262,534,329,-163,995,918,1222,393,280,232,-978,843,506,277
271,542,335,-164,1001,914,1219,394,307,239,-985,845,514,286
274,545,337,-158,1020,918,1227,392,314,274,-981,854,517,299
273,538,332,-152,999,922,1231,396,318,303,-970,865,512,311
278,541,341,-153,1010,918,1229,398,343,339,-978,871,517,324
294,551,359,-149,1078,918,1227,399,323,329,-979,873,524,335
307,563,363,-141,1085,923,1228,406,280,276,-973,875,526,334
311,577,360,-138,1036,918,1231,414,302,280,-970,880,524,333
316,588,367,-135,1026,904,1228,414,344,320,-968,883,520,343
322,589,379,-129,1048,891,1225,411,325,305,-966,887,521,350
324,586,387,-129,1055,889,1227,409,284,265,-965,890,532,345
322,581,382,-134,1031,901,1224,413,288,280,-962,888,533,339
314,576,370,-136,1006,914,1226,413,316,319,-967,885,525,336
306,572,362,-135,1028,929,1235,402,308,318,-974,884,531,333
298,564,359,-138,1067,933,1232,395,263,278,-970,878,531,329
292,558,357,-147,1079,923,1225,399,245,258,-970,876,522,322
285,555,353,-147,1074,922,1228,401,260,277,-972,879,526,312
275,549,342,-148,1058,929,1230,399,261,295,-971,872,525,309
269,537,334,-163,1053,917,1225,398,258,280,-972,862,512,306
265,523,326,-174,1049,898,1224,396,269,251,-972,866,518,298
259,515,319,-172,1029,901,1224,395,297,290,-968,873,527,302
250,510,312,-175,1021,906,1222,396,311,373,-974,870,514,311
242,504,303,-185,1026,885,1221,395,313,380,-982,868,515,305
234,495,298,-194,1028,870,1211,395,312,319,-976,866,536,302
227,490,294,-201,1037,883,1206,396,267,275,-977,866,539,307
221,493,291,-202,1044,892,1216,396,244,314,-979,867,521,309
218,495,290,-200,1038,888,1224,396,301,384,-975,864,514,309
212,494,289,-201,1043,896,1221,396,286,306,-976,859,526,305
212,498,289,-199,1050,908,1219,396,238,236,-978,857,522,294
219,502,291,-195,1055,905,1219,396,309,379,-978,856,512,292
220,496,291,-195,1066,903,1219,396,377,478,-978,853,517,297
222,494,291,-195,1042,904,1224,396,332,382,-977,855,520,296
230,501,297,-192,1024,899,1224,396,303,323,-978,857,515,297
235,499,303,-185,1042,890,1221,396,303,326,-980,855,514,297
241,497,309,-180,1019,887,1226,396,268,285,-975,859,516,296
250,505,316,-178,980,890,1231,396,227,328,-971,865,514,302
254,514,320,-177,1007,890,1228,396,208,363,-976,864,514,306
253,518,324,-177,1043,885,1221,396,240,305,-978,858,523,301
254,521,326,-178,1019,890,1221,396,290,359,-978,860,525,303
257,517,320,-179,977,897,1222,396,279,449,-976,862,519,309
251,507,312,-180,980,882,1219,396,241,404,-973,871,520,306
246,508,314,-178,1006,868,1218,396,234,341,-974,884,529,311
250,517,321,-179,998,871,1217,396,260,365,-972,880,525,327
250,516,319,-184,978,856,1218,398,284,379,-969,876,525,330
241,509,311,-188,993,821,1219,398,279,361,-974,884,533,329
236,513,305,-192,997,800,1205,397,254,357,-978,882,529,332
239,518,301,-198,969,789,1190,397,247,363,-976,873,521,327
239,516,304,-195,981,781,1205,398,278,398,-969,873,520,321
236,518,311,-186,1018,782,1225,397,298,422,-972,880,520,326
243,527,311,-187,1007,784,1208,397,273,414,-973,881,521,329
253,525,315,-187,978,772,1190,397,238,390,-969,885,525,329
259,519,322,-177,993,764,1208,397,239,359,-969,889,521,336
258,532,320,-172,1048,771,1220,397,251,371,-972,880,518,338
261,545,320,-176,1056,769,1209,397,235,392,-973,877,524,333
272,548,330,-171,971,752,1212,397,235,380,-973,882,525,333
283,552,337,-162,917,745,1225,397,267,388,-970,883,519,335
291,561,344,-159,974,752,1213,397,254,391,-970,882,526,336
298,572,356,-150,1036,752,1193,397,191,344,-976,882,534,333
312,578,359,-137,1009,748,1193,397,185,319,-971,878,526,336
329,586,364,-134,957,750,1199,397,224,356,-966,879,520,340
335,595,374,-138,971,747,1197,397,224,382,-977,883,520,336
333,594,374,-135,1007,735,1192,397,216,385,-978,874,515,330
331,583,369,-130,993,726,1188,397,227,387,-974,870,516,330
327,583,371,-133,969,732,1186,397,223,374,-978,875,522,333
318,583,368,-141,969,740,1188,398,207,356,-980,872,518,327
306,569,353,-149,958,745,1191,397,218,345,-977,870,515,319
301,559,341,-156,949,747,1192,397,245,350,-973,871,517,317
295,557,334,-163,962,734,1193,398,223,364,-974,868,517,317
278,548,324,-171,971,721,1193,397,184,375,-977,863,520,310
264,541,324,-175,982,733,1192,395,192,374,-980,860,524,302
262,539,321,-177,987,749,1208,395,214,359,-981,862,522,302
257,532,311,-178,969,750,1221,398,222,363,-978,863,518,304
250,522,310,-180,983,746,1205,397,240,393,-974,857,516,307
247,519,311,-187,998,744,1191,395,248,397,-976,863,518,307
252,520,303,-189,963,729,1197,395,242,376,-977,869,522,305
253,521,302,-182,941,717,1199,396,241,393,-975,861,523,306
250,526,312,-178,962,728,1195,395,242,429,-975,860,521,307
251,529,316,-182,969,743,1198,394,241,433,-975,863,517,298
256,532,314,-181,955,747,1197,394,228,397,-976,854,510,295
259,536,320,-171,982,751,1194,394,224,372,-976,851,514,297
263,539,327,-168,1005,759,1193,394,244,397,-977,855,515,292
271,543,329,-167,975,762,1192,394,243,402,-979,854,504,297
279,549,333,-161,948,761,1196,394,230,374,-978,853,507,302
285,550,338,-159,949,755,1199,394,233,373,-978,854,521,295
285,548,342,-164,948,751,1192,394,218,386,-978,855,521,294
285,547,341,-166,934,746,1186,394,209,365,-978,861,516,306
286,543,334,-164,931,731,1189,394,223,336,-978,864,517,310
276,535,327,-167,928,721,1197,394,240,357,-978,861,518,300
265,536,328,-175,904,720,1193,394,240,383,-978,860,521,296
262,537,331,-175,878,716,1185,394,213,359,-978,861,523,299
260,527,326,-174,872,700,1192,393,200,352,-978,861,512,296
250,517,316,-180,881,692,1190,395,203,385,-978,858,512,294
242,516,311,-181,899,706,1170,392,184,384,-978,854,525,299
239,510,305,-185,915,720,1160,387,170,355,-978,853,517,295
237,504,296,-197,901,720,1165,384,182,363,-978,855,504,285
230,505,298,-199,881,714,1162,385,182,399,-981,858,512,286
222,506,306,-195,872,712,1159,391,192,406,-979,861,518,287
228,507,305,-200,851,710,1166,393,218,387,-978,859,515,282
237,512,303,-199,863,714,1165,388,218,396,-977,857,513,284
240,516,313,-183,891,714,1163,386,204,426,-973,859,510,292
252,522,327,-175,857,708,1176,390,189,413,-972,857,510,290
266,529,330,-171,831,715,1184,392,192,414,-976,853,518,291
274,537,333,-161,883,724,1171,395,196,435,-976,856,520,295
284,548,341,-154,914,718,1158,398,171,386,-974,859,518,296
292,556,350,-151,875,710,1160,396,169,349,-976,861,518,300
295,556,360,-146,847,717,1161,396,195,407,-978,858,516,302
299,557,363,-141,853,727,1161,396,205,452,-977,852,509,296
301,559,361,-140,871,726,1164,395,214,441,-980,853,511,290
298,562,359,-139,863,721,1166,396,231,447,-981,856,513,291
297,560,356,-141,816,722,1165,396,221,448,-978,856,506,290
297,559,356,-144,809,724,1163,394,201,405,-977,856,508,281
288,557,350,-149,864,718,1161,397,188,385,-979,850,511,274
284,551,339,-153,882,718,1159,396,177,388,-978,844,510,277
283,548,336,-156,850,718,1157,386,176,367,-977,849,510,279
271,543,333,-163,840,703,1153,386,182,374,-978,851,505,273
262,534,324,-166,824,691,1154,391,188,415,-981,849,505,271
255,528,321,-167,793,696,1163,387,201,415,-981,844,508,273
246,525,322,-173,804,684,1166,385,206,386,-978,841,505,270
247,525,315,-175,835,646,1161,390,210,405,-978,845,503,271
252,522,313,-175,836,622,1159,391,220,448,-980,848,517,273
250,515,318,-180,811,621,1161,387,223,447,-978,848,525,270
243,514,317,-182,799,624,1161,385,215,421,-975,843,512,268
244,519,316,-178,811,624,1166,384,215,408,-976,842,507,270
249,520,321,-178,835,626,1169,386,223,412,-977,846,513,270
247,516,319,-180,823,618,1165,388,217,423,-979,847,511,268
249,525,319,-177,779,600,1163,386,214,424,-980,844,505,269
266,543,331,-172,788,593,1160,384,216,417,-978,845,508,274
279,548,346,-163,837,599,1158,395,207,411,-978,854,513,278
283,547,355,-151,847,603,1158,403,212,416,-979,856,513,281
292,556,359,-145,812,596,1159,396,223,420,-979,852,509,281
298,561,362,-147,789,591,1157,393,203,433,-977,850,508,283
300,561,365,-145,796,597,1149,397,179,452,-975,849,513,284
303,569,363,-137,801,590,1137,397,186,443,-978,853,513,280
303,570,362,-136,793,575,1126,396,206,428,-983,855,509,279
300,557,360,-142,777,585,1127,396,191,424,-981,846,507,279
296,554,353,-142,780,598,1144,394,160,392,-977,841,508,275
291,560,348,-143,799,600,1151,394,157,357,-978,849,509,274
281,553,341,-160,813,617,1146,395,166,393,-980,845,506,272
272,543,334,-171,822,634,1153,395,176,468,-979,840,506,263
266,536,327,-170,792,625,1158,387,195,486,-977,845,510,261
257,529,321,-176,751,618,1140,382,200,448,-978,843,507,266
247,524,316,-180,767,622,1123,385,181,413,-979,838,503,266
242,520,313,-175,786,622,1134,386,189,406,-979,842,516,267
250,520,317,-177,772,627,1153,382,227,435,-981,843,520,272
257,525,326,-181,796,633,1166,384,238,472,-983,844,510,271
256,530,323,-173,832,621,1157,383,231,489,-980,853,506,272
258,531,319,-170,800,600,1138,383,208,452,-978,853,505,278
264,535,327,-172,760,586,1130,393,161,375,-976,855,518,287
266,543,330,-170,779,575,1132,400,134,357,-976,859,524,297
269,547,330,-171,791,565,1133,397,163,408,-978,857,513,297
271,550,336,-171,757,561,1131,395,206,441,-974,867,518,298
266,554,335,-172,743,563,1138,396,200,434,-969,880,535,312
262,554,331,-177,766,565,1146,396,180,435,-968,884,532,327
264,550,332,-178,773,564,1140,394,203,450,-967,889,528,335
261,546,327,-180,750,558,1133,395,215,442,-963,900,537,343
251,539,320,-188,746,556,1133,405,201,426,-961,906,532,346
249,535,325,-190,768,561,1138,414,206,426,-966,910,528,346
250,539,325,-191,792,564,1141,413,219,423,-964,912,531,352
249,545,318,-193,779,563,1132,412,221,440,-952,908,529,358
251,544,322,-189,744,558,1134,406,216,474,-951,910,529,354
249,537,324,-187,775,567,1158,397,215,479,-951,914,531,351
247,537,316,-193,807,567,1164,397,231,484,-953,911,533,354
246,543,308,-198,761,546,1141,399,221,496,-958,909,532,348
243,539,307,-201,752,539,1132,398,176,460,-954,909,530,341
233,528,303,-209,787,546,1143,399,187,440,-955,905,529,343
225,527,300,-210,769,541,1146,400,225,478,-967,899,530,340
228,534,301,-202,741,535,1138,399,219,489,-966,897,532,339
237,538,298,-199,730,537,1132,398,220,470,-959,898,533,344
240,539,302,-199,700,535,1134,399,219,472,-968,901,532,342
243,541,316,-189,708,533,1131,399,188,477,-967,895,528,337
257,549,324,-178,749,532,1123,398,175,466,-963,890,528,337
267,560,327,-176,736,539,1124,397,197,469,-966,896,531,338
268,571,335,-171,711,561,1134,398,236,503,-964,894,531,333
277,576,340,-164,733,569,1138,398,255,513,-966,891,531,333
294,576,346,-162,735,558,1133,398,217,476,-967,893,531,333
291,577,343,-162,696,559,1130,398,175,460,-966,888,529,332
281,572,337,-163,698,570,1134,398,194,486,-966,885,528,333
284,562,338,-163,724,567,1136,398,202,462,-967,888,530,333
279,560,336,-165,704,561,1135,398,154,418,-965,888,529,332
268,561,330,-173,670,562,1135,398,146,447,-967,887,528,333
264,553,324,-178,675,564,1136,398,188,484,-970,881,532,321
261,548,322,-176,682,562,1135,397,188,470,-970,872,529,304
262,548,322,-177,682,563,1135,397,171,463,-973,878,524,305
256,541,320,-181,711,569,1133,398,193,491,-978,877,528,307
250,531,316,-175,730,567,1128,397,203,492,-978,865,524,298
253,528,313,-177,706,560,1126,389,179,483,-976,867,509,291
255,528,309,-186,672,564,1131,384,176,482,-977,865,506,296
248,527,308,-185,660,560,1136,386,182,447,-976,849,513,296
242,521,307,-186,658,540,1134,387,182,451,-976,846,507,280
239,511,301,-195,653,529,1130,386,202,502,-976,858,504,270
227,509,301,-201,669,533,1131,386,211,505,-976,855,510,276
220,507,301,-202,688,535,1132,387,189,469,-976,849,510,279
227,501,292,-207,693,535,1129,387,187,472,-976,851,509,274
229,502,293,-208,684,541,1130,388,220,504,-976,851,507,274
225,506,301,-199,677,544,1134,386,236,514,-976,852,507,270
229,503,304,-194,667,543,1131,386,219,496,-979,852,509,264
233,503,305,-195,625,541,1129,392,207,487,-980,845,508,270
230,512,311,-192,613,538,1130,388,210,511,-979,846,507,273
236,518,313,-189,654,535,1127,383,217,515,-978,848,512,269
248,517,313,-187,686,537,1129,386,213,498,-979,842,509,271
250,520,320,-180,655,543,1134,387,211,525,-979,841,507,274
251,526,326,-177,619,540,1133,389,215,529,-978,846,523,270
259,525,327,-176,639,535,1128,395,193,455,-978,848,525,269
266,529,328,-171,670,549,1125,398,169,434,-978,844,509,271
265,541,330,-168,658,557,1124,395,184,500,-978,844,504,274
265,541,329,-171,623,544,1128,392,205,526,-978,847,510,276
265,533,329,-171,635,532,1130,386,189,492,-978,849,512,276
263,537,331,-169,669,539,1108,381,168,490,-978,845,507,274
265,545,332,-171,639,550,1098,386,187,508,-978,846,514,274
267,543,336,-171,586,545,1116,395,210,479,-978,854,522,275
269,539,341,-170,611,534,1119,399,200,452,-978,854,516,280
271,539,337,-168,672,534,1113,395,192,500,-978,856,509,287
268,540,331,-170,651,541,1125,394,210,555,-978,858,507,287
266,543,330,-172,619,541,1135,397,226,527,-978,855,512,291
267,546,333,-173,649,538,1128,396,207,474,-978,860,518,297
275,549,339,-174,643,539,1129,397,179,482,-978,860,514,295
278,548,341,-173,605,528,1137,398,181,503,-978,854,511,297
274,548,338,-171,625,513,1131,397,190,480,-978,859,515,299
273,553,338,-169,640,499,1129,397,180,465,-978,866,515,296
276,553,340,-169,614,491,1124,398,191,496,-978,863,521,298
277,546,341,-169,602,491,1106,397,209,510,-978,862,526,299
272,544,337,-169,611,492,1108,397,192,491,-978,867,519,297
266,547,332,-174,617,484,1128,397,190,491,-978,870,515,299
265,545,332,-177,624,474,1132,397,212,504,-978,871,516,301
267,542,338,-175,623,473,1123,397,208,496,-976,867,520,301
268,546,337,-172,631,477,1124,397,191,492,-974,864,529,302
263,544,329,-171,625,486,1128,397,204,525,-975,864,522,299
261,537,330,-175,608,501,1131,397,223,551,-975,866,504,297
270,539,337,-178,617,505,1135,397,206,513,-975,865,505,295
275,544,336,-175,614,501,1131,397,177,473,-974,863,521,293
273,545,333,-168,596,501,1128,397,190,491,-975,861,520,294
269,546,339,-166,618,503,1140,398,218,516,-978,857,513,295
269,549,338,-172,634,502,1151,398,211,522,-978,857,513,292
274,547,334,-171,606,502,1142,396,207,541,-976,867,514,292
272,545,337,-168,595,501,1130,398,221,536,-977,871,514,298
265,547,331,-174,609,500,1130,400,215,508,-979,866,517,301
265,546,324,-181,599,500,1129,391,195,503,-978,868,519,295
266,540,328,-177,599,500,1127,391,190,503,-976,869,525,292
263,540,331,-175,620,501,1125,400,200,498,-976,863,526,298
259,539,330,-178,614,497,1120,399,208,512,-976,861,511,299
261,534,326,-178,582,501,1124,394,194,511,-976,864,503,296
266,537,325,-176,602,526,1128,395,192,486,-976,862,515,295
264,536,326,-175,628,534,1133,395,235,523,-976,859,510,294
263,527,328,-176,579,510,1150,394,259,571,-976,863,500,298
255,530,319,-184,563,496,1149,397,225,529,-976,864,513,299
246,533,310,-193,618,496,1131,395,204,496,-977,869,524,296
247,526,312,-195,629,498,1125,393,216,549,-976,877,517,298
245,524,310,-194,597,498,1128,395,207,575,-976,877,512,300
237,525,309,-195,581,487,1124,394,199,531,-977,874,515,303
235,522,311,-199,592,482,1122,394,213,519,-975,876,516,304
239,523,310,-205,628,498,1125,394,215,544,-971,879,522,305
237,526,310,-201,648,496,1128,394,209,542,-969,878,533,308
230,525,306,-198,597,476,1135,395,220,546,-967,879,530,313
227,526,303,-204,547,467,1138,394,247,586,-965,884,526,318
227,526,303,-207,558,467,1138,394,270,621,-963,889,531,318
227,524,298,-206,591,483,1141,398,265,604,-963,894,530,327
225,523,290,-211,629,505,1141,398,243,576,-967,890,530,333
221,522,292,-214,644,507,1134,395,239,584,-968,885,529,328
221,524,294,-209,617,506,1132,395,248,605,-965,893,528,326
224,526,289,-207,594,504,1131,398,233,591,-965,890,529,330
220,525,284,-211,594,486,1127,397,209,550,-965,884,529,329
219,526,289,-211,598,471,1126,396,213,554,-962,891,530,329
220,526,288,-215,596,472,1140,398,233,615,-965,891,529,332
212,520,277,-221,593,469,1137,397,236,645,-966,888,528,329
204,513,272,-225,596,469,1110,397,207,583,-962,896,530,329
200,494,270,-231,595,481,1104,397,188,523,-963,895,531,334
199,467,265,-238,557,468,1127,397,218,579,-965,895,531,338
195,457,264,-240,532,446,1149,397,257,653,-964,905,529,336
189,472,263,-237,577,460,1158,397,259,637,-965,901,530,334
188,492,260,-231,618,467,1157,397,252,620,-965,900,534,339
189,504,263,-228,591,448,1145,397,253,651,-965,906,533,341
194,509,273,-222,562,454,1132,398,229,619,-965,899,529,338
206,518,279,-214,570,473,1128,397,191,544,-965,893,530,333
216,525,282,-212,550,473,1129,397,184,548,-964,896,531,328
225,508,289,-214,504,467,1135,397,214,603,-965,887,528,322
237,487,294,-210,516,463,1133,398,218,599,-965,876,527,315
240,497,291,-205,555,462,1131,397,188,559,-964,883,525,317
233,521,289,-204,540,474,1135,396,195,565,-968,886,530,318
230,528,293,-207,502,481,1134,398,218,593,-972,871,531,312
234,529,296,-206,491,467,1130,395,220,605,-976,870,521,309
233,534,294,-201,499,448,1121,390,210,589,-978,875,525,310
229,530,291,-202,499,439,1112,393,187,566,-974,867,528,305
231,524,293,-200,475,444,1121,398,182,568,-968,872,520,300
233,525,295,-197,463,443,1132,397,220,598,-968,877,525,304
231,526,295,-200,478,438,1129,395,248,614,-972,873,523,305
225,522,291,-202,452,441,1128,397,210,561,-968,876,512,292
229,521,292,-199,417,446,1136,396,176,505,-967,876,523,283
244,525,301,-200,456,454,1135,396,192,538,-972,872,527,292
250,527,306,-199,503,465,1127,398,199,587,-978,879,507,291
249,527,309,-189,487,476,1128,395,174,563,-978,875,505,282
255,529,313,-184,457,476,1131,385,185,557,-978,851,512,281
260,531,314,-185,445,455,1119,382,224,611,-978,849,506,277
258,527,314,-183,435,434,1109,385,213,602,-978,854,508,273
250,520,314,-184,431,435,1113,385,190,558,-978,845,510,277
243,516,313,-195,409,440,1115,385,211,582,-978,845,507,278
237,510,310,-201,380,452,1112,389,232,621,-978,848,507,270
232,502,305,-200,406,484,1113,389,201,600,-978,845,508,272
234,499,299,-202,455,507,1108,386,155,563,-979,848,509,274
236,503,301,-201,453,512,1103,384,171,577,-978,848,508,261
239,500,309,-196,433,523,1106,381,201,600,-977,840,508,255
248,493,315,-196,434,544,1102,382,172,580,-982,841,508,258
251,497,318,-196,416,563,1093,385,147,565,-983,839,508,254
250,503,320,-186,395,570,1093,385,157,559,-979,837,508,251
257,488,320,-186,401,580,1098,382,166,551,-980,841,508,254
259,466,318,-194,390,596,1104,381,165,555,-983,837,508,251
254,477,324,-189,374,609,1104,381,154,564,-982,838,508,250
257,506,324,-187,383,611,1101,381,159,586,-979,844,508,251
260,515,318,-191,383,606,1103,381,191,625,-980,842,508,259
255,507,323,-182,373,599,1094,382,175,619,-980,837,508,261
253,508,332,-175,405,597,1069,382,121,563,-981,838,508,255
269,517,334,-174,440,599,1070,383,129,553,-983,841,509,253
283,524,336,-169,413,612,1098,385,168,592,-981,841,508,256
281,529,340,-170,381,624,1107,387,177,618,-982,837,508,257
278,529,337,-173,383,613,1101,387,189,621,-982,836,509,257
279,527,334,-163,379,596,1104,387,183,596,-980,840,508,261
276,528,336,-164,370,600,1106,387,131,559,-980,841,505,262
271,528,335,-173,386,605,1099,385,117,562,-980,838,506,259
272,528,338,-174,407,599,1098,384,163,605,-980,840,509,261
270,528,343,-170,401,599,1099,386,171,604,-980,842,507,262
270,528,338,-166,387,604,1096,387,139,570,-980,839,506,256
